name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"44.0607,-75.9928",2021-12-27,28.3,14.8,20.8,28.3,3.5,10.9,16.5,83.4,0.01,100,4.17,snow,0.2,2.5,20.8,14.1,47.1,1017,78.8,9.6,29.3,2.5,2,,2021-12-27T07:38:16,2021-12-27T16:32:20,0.78,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-12-28,39.5,28.3,34.7,34.7,23.5,29.5,27.7,76.2,0.019,100,8.33,rain,0.1,2.5,27.7,19.6,263.8,1009,82.2,8.9,22.9,2.1,1,,2021-12-28T07:38:31,2021-12-28T16:33:05,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-12-29,35,29.7,32.3,33.7,20.9,27.9,27.8,83.7,0,0,0,,0,1.9,,11,42.4,1012.3,100,9.5,30.1,2.5,2,,2021-12-29T07:38:43,2021-12-29T16:33:52,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-12-30,38.5,33,36,37.6,28.6,33.4,34.2,93.2,0.001,100,4.17,rain,0.2,1.6,,5.9,45,1013.3,100,4.3,24.7,2.1,2,,2021-12-30T07:38:52,2021-12-30T16:34:41,0.93,"Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2021-12-31,41.8,31.3,35.8,41.8,25.6,32.8,32.7,88.7,0.001,100,4.17,rain,1.3,1.5,,7.5,61.9,1012,91.8,5.6,26,2.3,1,,2021-12-31T07:38:59,2021-12-31T16:35:32,0.97,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-01,49.1,29.8,38.4,48.1,18.5,33.5,35.1,88,0.042,100,20.83,"rain,snow",0.7,1.2,24.2,15.7,40.2,1006.9,85.6,6.1,13.1,1.1,1,,2022-01-01T07:39:04,2022-01-01T16:36:25,0.99,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-02,28.7,1.7,16.5,18.3,-9.3,6.3,11.4,80.3,0.02,100,8.33,"rain,snow",0.9,1.8,23.3,14.5,23.1,1013.1,80.8,5.5,21.5,1.8,1,,2022-01-02T07:39:06,2022-01-02T16:37:20,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-03,11.7,-5.7,1.1,8.7,-19.7,-7.4,-5.2,74.8,0,0,0,,0.3,2.4,,9.7,50.5,1027.3,0,9.6,31.7,2.8,2,,2022-01-03T07:39:05,2022-01-03T16:38:16,0,Clear,Clear conditions throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-04,32.2,-2.3,22.1,25.3,-7.5,14.2,14.1,71.2,0,0,0,,0,2.3,27.5,13.4,177.8,1023.7,71,9.4,38.1,3.3,3,,2022-01-04T07:39:02,2022-01-04T16:39:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-05,40.7,31.2,36.1,33.9,22.6,27.5,21.4,55.1,0.001,100,4.17,rain,0,2.3,37.8,23.9,189.7,1005.7,51.1,9.9,31.2,2.7,2,,2022-01-05T07:38:56,2022-01-05T16:40:15,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-06,34.9,25.7,28.7,23.1,15,19.1,23.3,80.4,0.11,100,25,"rain,snow",7.1,4.7,39.1,22.9,258.3,1009.8,99.8,3.5,44.6,3.9,2,,2022-01-06T07:38:48,2022-01-06T16:41:17,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2022-01-07,20.8,2.1,16.1,20.7,-11.2,6.2,10.7,79.1,0.193,100,25,snow,4.2,12.7,21.9,15.9,303.4,1015.4,93.3,5.1,47.6,4.1,3,,2022-01-07T07:38:37,2022-01-07T16:42:20,0.14,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72622794790,74370014715,KGTB,KART,LWLN6,71620099999"
"44.0607,-75.9928",2022-01-08,28.1,-20.8,1.9,19.6,-34.3,-5.5,-6.5,69.3,0,0,0,,0,12,28.6,12.6,90.7,1032.6,6.6,9.9,63.9,5.4,3,,2022-01-08T07:38:24,2022-01-08T16:43:25,0.19,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-09,37.8,25.8,33.3,27.7,12.3,22.4,24.8,72.3,0.078,100,33.33,rain,0,8.6,40.8,26.5,224.3,1013.9,99.5,8.5,17.1,1.5,1,,2022-01-09T07:38:08,2022-01-09T16:44:31,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-10,24.7,9.6,18.4,11.4,-7.4,5,6.7,59.9,0.001,100,4.17,snow,0.2,5.9,32.5,22.5,301,1019.7,90.9,9,44.2,4.1,2,10,2022-01-10T07:37:50,2022-01-10T16:45:39,0.28,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"71820099999,D0331,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-11,11.9,-12.1,0.1,0.5,-24.1,-11.8,-10.1,61.6,0,0,0,snow,0.1,5.7,31.1,18.2,57.1,1032.6,42.3,9.5,31.7,3.2,2,10,2022-01-11T07:37:29,2022-01-11T16:46:48,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,D0331,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-12,34.4,13.2,27.5,33.8,0.4,19,16.5,64.4,0.02,100,8.33,snow,0.4,5.4,29.5,17.2,191.8,1014.7,87.5,8.5,11.9,1.5,1,10,2022-01-12T07:37:06,2022-01-12T16:47:58,0.38,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-13,31.8,27.9,29.6,31.8,22.3,25.1,27.6,92.1,0.02,100,8.33,snow,0.3,5,9.8,7.3,36.5,1014,100,2.9,21.5,2,1,10,2022-01-13T07:36:41,2022-01-13T16:49:09,0.41,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-14,27.9,-3.3,13.2,27.9,-22.5,-0.8,5.6,71.5,0,0,0,snow,0.1,4.9,28.9,18.5,20.3,1022,71.4,8.2,37.3,3.8,2,10,2022-01-14T07:36:13,2022-01-14T16:50:22,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-15,-0.4,-11.5,-7.2,-2.3,-30.9,-19.7,-16.4,63.8,0,0,0,,0.2,4.9,22.3,14.3,33.9,1033.4,6.5,9.7,53.1,5.2,3,10,2022-01-15T07:35:42,2022-01-15T16:51:36,0.47,Clear,Clear conditions throughout the day.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-16,26.4,-14.2,5.6,22.7,-25.8,-2.4,-5.1,63.3,0,0,0,snow,2.9,6,25.3,8.8,82.8,1024.3,13.1,9.6,57.3,5.6,3,10,2022-01-16T07:35:09,2022-01-16T16:52:50,0.49,Clear,Clear conditions throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-17,24.5,16.8,21.1,15.2,1.5,8.7,17.2,84.7,0.406,100,50,"snow,ice",2.6,9.5,39.1,23.3,14,993,99.4,3.3,6.8,0.8,0,10,2022-01-17T07:34:34,2022-01-17T16:54:06,0.5,"Snow, Ice, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-18,19.1,-5.8,11.5,8.7,-17.2,0.4,2.8,68.1,0.037,100,8.33,snow,0.7,10.9,26.4,12.4,304.8,1013.3,54.2,10.1,60.8,5.7,4,10,2022-01-18T07:33:57,2022-01-18T16:55:22,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71820099999,D0331,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-19,40.7,2.2,30.2,32.5,-10,20.5,21.1,69.1,0.019,100,12.5,"rain,snow",0.1,10.7,32.2,20.2,208.9,1009.9,99.8,8.9,21.5,1.8,1,10,2022-01-19T07:33:17,2022-01-19T16:56:40,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-20,28,-8.4,6.6,16.6,-21.2,-4.5,-3.3,63.5,0,0,0,snow,0,9.1,23.6,15.5,345.7,1028,34.1,9.8,80.6,7.3,4,10,2022-01-20T07:32:35,2022-01-20T16:57:58,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-21,7.7,-20.4,-7.2,7.7,-31.4,-14.6,-16.1,66.1,0,0,0,,0,8.7,9.8,5.7,67.3,1038.9,0,9.7,83.4,8,4,10,2022-01-21T07:31:51,2022-01-21T16:59:17,0.56,Clear,Clear conditions throughout the day.,clear-day,"71820099999,D0331,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-22,23.9,-19.8,4.1,14.4,-34.2,-6.9,-10,56,0,0,0,snow,6.1,10.6,31.1,13.9,164.4,1026,24.2,9.6,85.6,7.9,4,10,2022-01-22T07:31:05,2022-01-22T17:00:36,0.6,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-23,26.8,-6.5,17.4,20.6,-12.1,8.2,10.2,73.3,0.051,100,8.33,snow,4,17.8,31.5,15,290.3,1010.5,79.6,6.9,47.6,4.6,2,10,2022-01-23T07:30:16,2022-01-23T17:01:56,0.65,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-24,18.7,-19.7,1.9,12.6,-36.2,-6.6,-5.7,71.4,0,0,0,snow,0.5,18.1,21.9,10.3,118.6,1012.6,49.2,8.2,65.4,6.2,3,10,2022-01-24T07:29:26,2022-01-24T17:03:17,0.7,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-25,24.2,3.7,18.1,17.1,-6.5,8.6,9.1,68.7,0.01,100,8.33,snow,0.4,16.7,27.9,20,269.3,1015.1,61.4,8.7,60.4,6,3,10,2022-01-25T07:28:33,2022-01-25T17:04:38,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-26,7.5,-20.4,-6.9,7.5,-32.8,-12.4,-15.5,66.7,0,0,0,snow,0.3,15.3,13.4,7,72.4,1030.4,18.4,9.9,95.6,9.2,5,10,2022-01-26T07:27:38,2022-01-26T17:06:00,0.81,Clear,Clear conditions throughout the day.,snow,"71820099999,D0331,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-27,27.8,-12.8,16.4,17.4,-26.5,4.4,3.4,57.8,0.022,100,8.33,snow,1.2,15.2,33.6,16.2,189.4,1023.3,49.5,8.6,83.8,8,4,10,2022-01-27T07:26:41,2022-01-27T17:07:22,0.86,"Snow, Partially cloudy",Becoming cloudy in the afternoon with snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-28,28.5,-13.8,9.9,20.1,-27.3,-3.6,0.5,65.7,0.017,100,4.17,snow,0.7,16.2,29.5,16.7,9,1023.2,47.4,8.6,72,6.4,4,10,2022-01-28T07:25:43,2022-01-28T17:08:44,0.91,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-29,8.6,-18.1,-5.1,-0.5,-30.6,-18.7,-13.9,65.8,0,0,0,,0,15,27.5,19.3,29.2,1020.5,0.6,9.9,85.4,7.6,4,10,2022-01-29T07:24:42,2022-01-29T17:10:06,0.95,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-30,16.4,-22.9,-0.6,15.7,-35.5,-6.9,-9.8,65.3,0,0,0,snow,0,14.4,13.6,7.1,47.6,1017.3,41.3,9.1,97,9.3,5,10,2022-01-30T07:23:39,2022-01-30T17:11:29,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-01-31,27.9,5.5,17.4,26,-4.4,10.5,9.4,71.2,0.004,100,4.17,snow,0,13.6,17.7,11.1,179.5,1026,67.7,8.2,76.3,6.9,4,10,2022-01-31T07:22:35,2022-01-31T17:12:52,1,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-01,36.5,-0.2,22.5,30,-9.4,12.6,7.5,55.1,0,0,0,,0,12.8,31.8,17.8,143,1028.4,0.1,9.9,99.4,8.8,5,10,2022-02-01T07:21:29,2022-02-01T17:14:16,0,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-02,44.4,32.4,37.7,39.6,21.8,30.2,24.6,59.6,0.015,100,4.17,rain,0,11.7,34.2,19.6,175.6,1022.2,62.8,9.6,85.8,8.1,4,10,2022-02-02T07:20:20,2022-02-02T17:15:39,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-03,38,15,26.4,32.3,-1.1,15.3,22.4,84.8,0.117,100,33.33,"rain,snow",3.7,11.4,28.2,17.1,23.5,1025.3,100,3,30.7,3,1,10,2022-02-03T07:19:11,2022-02-03T17:17:02,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-04,15,8.8,12.5,2.2,-5.9,-1.8,7,78.4,0,0,0,snow,2.2,15.2,32.7,21.5,30.3,1022.6,99.1,3.5,36.8,3.3,2,10,2022-02-04T07:17:59,2022-02-04T17:18:26,0.07,Overcast,Cloudy skies throughout the day.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-05,10.9,-11.7,3.5,7.9,-23.8,-3.4,-4.8,69.5,0,0,0,,0.1,15.6,15.9,11.1,306.7,1029.3,38.1,9.5,72.9,6.4,4,10,2022-02-05T07:16:46,2022-02-05T17:19:50,0.11,Partially cloudy,Clearing in the afternoon.,snow,"71820099999,D0331,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2022-02-06,30.4,-9.2,16,21.6,-23.5,6,2.1,56.1,0,0,0,,0,15.3,28.2,13.6,160.3,1030.5,20.5,9.9,96.8,8.5,5,10,2022-02-06T07:15:31,2022-02-06T17:21:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2022-02-07,38.4,23.9,29.1,33.7,13.7,21.8,16.1,58.4,0,0,0,,0,14.9,23.1,13,167.2,1021.7,8.7,9.9,97,8.4,5,10,2022-02-07T07:14:14,2022-02-07T17:22:37,0.2,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-08,32.1,14.5,27.4,26.3,6.5,20.5,22.1,80.6,0.002,100,4.17,"rain,snow",0,13.8,22.7,15.5,251.1,1015,90.5,7.4,49.9,4.4,2,10,2022-02-08T07:12:56,2022-02-08T17:24:00,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-09,43.7,18.3,33.9,41.6,13.2,29.1,21.2,60.4,0,0,0,"rain,snow",0,13.3,29.8,12.2,185.6,1011,55.7,9.9,118.3,10.2,5,10,2022-02-09T07:11:37,2022-02-09T17:25:24,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-10,44.3,32.9,36.8,39.1,23.4,28.9,29.5,75.9,0.047,100,37.5,"rain,snow",0,12.8,30.4,18.1,227.1,1007.3,99.5,8.7,41.2,3.6,2,10,2022-02-10T07:10:16,2022-02-10T17:26:47,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-11,48.2,31.8,38.4,42.6,25.4,31.3,27.1,66,0.257,100,16.67,"rain,snow",0.1,11.8,33.9,21.4,200.4,1007.6,85.5,8.9,78.7,6.8,4,10,2022-02-11T07:08:53,2022-02-11T17:28:10,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"71820099999,72622794790,KGTB,74370014715,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-12,39.6,9.7,29.8,31.2,-5.6,18.7,23.1,76.2,0.12,100,25,"rain,snow",0,9.4,40.9,23.8,245.5,1014.3,85.6,8.4,68.5,5.9,3,10,2022-02-12T07:07:30,2022-02-12T17:29:33,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-13,13.6,0.7,6.8,7.5,-15.8,-5.2,-2.1,66.8,0,0,0,,0.2,9.2,19.9,12.2,23.9,1025.6,53.6,9.9,103.3,9,4,10,2022-02-13T07:06:04,2022-02-13T17:30:56,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-14,10.8,-5.1,3.9,2.6,-14,-4,-6.4,62.7,0,0,0,,0.1,9.3,18.3,13.8,288.1,1025.3,25.4,9.9,125.4,10.9,6,10,2022-02-14T07:04:38,2022-02-14T17:32:18,0.48,Partially cloudy,Clearing in the afternoon.,snow,"71820099999,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2022-02-15,23.9,-0.5,12.6,15.7,-9.3,4.7,2.1,63.5,0,0,0,snow,0.1,9.3,19.5,11.2,225.4,1034.6,34.2,9.5,100.1,8.6,5,10,2022-02-15T07:03:10,2022-02-15T17:33:41,0.49,Partially cloudy,Clearing in the afternoon.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-16,46.6,10.9,35.3,38.8,0.3,26.5,18.8,51.2,0,0,0,rain,0,8.9,39,24.3,174.2,1023.9,50.7,9.9,96.8,8.4,4,10,2022-02-16T07:01:41,2022-02-16T17:35:03,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71820099999,D0331,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-17,49.6,31.9,45.2,44.3,22.5,39.3,38.2,78.2,0.899,100,79.17,"rain,freezingrain",0.3,7.4,39.2,18.3,185.5,1008.3,99.6,6,24.3,2.1,1,10,2022-02-17T07:00:11,2022-02-17T17:36:25,0.51,"Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-18,30.8,3,16.3,19.4,-6.7,5.2,10.7,78.6,0.259,100,33.33,"freezingrain,snow,ice",1.7,7,32.6,16.7,331.1,1010.9,86.1,5.3,90.6,7.9,4,10,2022-02-18T06:58:40,2022-02-18T17:37:46,0.52,"Snow, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-19,27.9,10.7,20.5,16.2,-3.8,6.1,11.1,66.8,0.039,100,16.67,snow,1,7.8,47.1,29.3,242.4,1012.4,68.2,5.5,64.9,5.7,3,10,2022-02-19T06:57:07,2022-02-19T17:39:08,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-20,41.1,-2.2,22.4,32.8,-13.7,14,6.9,54.6,0,0,0,snow,0,7.5,35,20.2,190.2,1021.1,42.8,9.9,100.9,8.6,4,10,2022-02-20T06:55:33,2022-02-20T17:40:29,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-21,43.6,29.8,38.4,42.4,19.5,32.4,23.8,56.4,0,0,0,"rain,freezingrain",0.8,7,31.8,16.6,42.1,1022.4,92.7,9.9,79.9,6.9,4,10,2022-02-21T06:53:59,2022-02-21T17:41:50,0.62,Overcast,Cloudy skies throughout the day.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-22,50.8,26.2,37,50.8,17.2,31,30.7,78.3,0.359,100,33.33,rain,0,5.9,28.9,18.7,83,1014.9,85.9,7.7,52.5,4.4,3,10,2022-02-22T06:52:23,2022-02-22T17:43:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-23,52.8,13.7,31.7,52.8,3.1,22.5,24,73.4,0.003,100,8.33,"rain,snow",0.1,3.7,37.2,23.1,264.9,1018.5,81.1,8.8,35.8,3,2,10,2022-02-23T06:50:47,2022-02-23T17:44:31,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"71820099999,71281099999,CTKG,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-24,21.6,7.8,14.2,13.6,-4.3,3.7,1.2,56.2,0,0,0,,1.7,3.7,21.9,14.3,32.4,1034.7,7.4,9.9,149,12.7,6,10,2022-02-24T06:49:09,2022-02-24T17:45:51,0.79,Clear,Clear conditions throughout the day.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-25,15.1,-3.6,12.9,13.6,-4.4,1.3,6.2,74.6,0.031,100,12.5,snow,2,6,27.8,20.9,38.2,1023.6,91.6,4.7,48.3,4.1,4,10,2022-02-25T06:47:31,2022-02-25T17:47:11,0.84,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"71820099999,71281099999,CTKG,72622794790,E5586,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-26,28.7,-6,16.1,15.9,-13.5,8.3,9.1,74.1,0,0,0,snow,2,7.7,31.9,20.3,240.9,1027.6,77.4,7.3,121.1,10.4,5,10,2022-02-26T06:45:51,2022-02-26T17:48:30,0.89,Partially cloudy,Partly cloudy throughout the day.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6,71620099999"
"44.0607,-75.9928",2022-02-27,31.8,15.9,27.2,20,4.7,15.2,18.9,71.3,0.01,100,4.17,snow,1.1,9.4,34.1,21.8,265.5,1014.2,89,4.4,51.9,4.6,3,10,2022-02-27T06:44:11,2022-02-27T17:49:49,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-02-28,14.7,-9.6,6.9,11.1,-17.4,-0.2,-4.2,61.1,0,0,0,,0,9.1,20.6,12.3,340.1,1027.2,9.8,9.9,157.3,13.6,6,10,2022-02-28T06:42:31,2022-02-28T17:51:08,0.97,Clear,Clear conditions throughout the day.,clear-day,"71820099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-01,39.6,11.7,27.8,33.4,3.9,20.6,18,68.1,0.135,100,25,"rain,snow",0.3,8.3,30.4,17.7,169.3,1014.7,99.5,7.9,57.1,5,3,10,2022-03-01T06:40:49,2022-03-01T17:52:27,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71820099999,CTKG,71281099999,72622794790,CYGK,74370014715,KGTB,71161099999,KART,LWLN6"
"44.0607,-75.9928",2022-03-02,30.7,18.4,25.2,28.8,13,20.5,19.7,80.2,0.115,100,29.17,"rain,snow",2.4,9.2,24.2,14.5,218.9,1015.8,91.9,6.4,109.1,9.4,6,10,2022-03-02T06:39:07,2022-03-02T17:53:45,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71820099999,71281099999,72622794790,74370014715,KGTB,71161099999,KART,LWLN6"
